"Sample","Population.Year","pop","Year.Collected","GENOME_TERRITORY","MEAN_COVERAGE","SD_COVERAGE","MEDIAN_COVERAGE","MAD_COVERAGE","PCT_EXC_MAPQ","PCT_EXC_DUPE","PCT_EXC_UNPAIRED","PCT_EXC_BASEQ","PCT_EXC_OVERLAP","PCT_EXC_CAPPED","PCT_EXC_TOTAL","PCT_1X","PCT_5X","PCT_10X","PCT_15X","PCT_20X","PCT_25X","PCT_30X","PCT_40X","PCT_50X","PCT_60X","PCT_70X","PCT_80X","PCT_90X","PCT_100X","HET_SNP_SENSITIVITY","HET_SNP_Q"
"0930_PWS96","PWS96","PWS",1996,724810791,1.263298,1.880406,1,1,0.145321,0,0.001005,0.025031,0.168777,0.001244,0.341378,0.635231,0.024625,0.001409,0.00054,0.000296,0.000199,0.00015,0.000101,7.6e-05,6.2e-05,5.2e-05,4.5e-05,4e-05,3.5e-05,0.409467,2
"0931_PWS96","PWS96","PWS",1996,724810791,1.050157,1.650402,1,1,0.147454,0,0.00119,0.026038,0.148274,0.00109,0.324046,0.58034,0.01455,0.000986,0.000382,0.000213,0.000142,0.000108,7.6e-05,6e-05,4.9e-05,4e-05,3.4e-05,3e-05,2.7e-05,0.358207,2
"0932_PWS96","PWS96","PWS",1996,724810791,0.737322,1.362529,0,0,0.155943,0,0.001273,0.026051,0.143482,0.001168,0.327916,0.47144,0.005624,0.000493,0.000191,0.000116,8.4e-05,6.6e-05,4.7e-05,3.8e-05,3.2e-05,2.9e-05,2.6e-05,2.3e-05,2.1e-05,0.275229,1
"0933_PWS96","PWS96","PWS",1996,724810791,0.798211,1.391655,0,0,0.153036,0,0.001444,0.028155,0.127714,0.000917,0.311266,0.494485,0.006983,0.000611,0.000244,0.000144,0.000102,7.8e-05,5.2e-05,3.9e-05,3.2e-05,2.7e-05,2.3e-05,2e-05,1.7e-05,0.288588,1
"0934_PWS96","PWS96","PWS",1996,724810791,1.087012,1.736421,1,1,0.149471,0,0.001207,0.025765,0.1469,0.001058,0.324402,0.585052,0.01751,0.001178,0.000439,0.000233,0.000153,0.000112,7.5e-05,5.9e-05,5e-05,4.4e-05,4e-05,3.6e-05,3.3e-05,0.362814,2
"0935_PWS96","PWS96","PWS",1996,724810791,0.944111,1.597524,1,1,0.153517,0,0.001216,0.025797,0.152195,0.001293,0.334018,0.54549,0.011248,0.000838,0.00033,0.000189,0.00013,9.8e-05,6.8e-05,5.2e-05,4.3e-05,3.7e-05,3.3e-05,3e-05,2.8e-05,0.332035,2
"0936_PWS96","PWS96","PWS",1996,724810791,0.856694,1.489246,1,1,0.151051,0,0.001494,0.028247,0.127078,0.001286,0.309156,0.517838,0.008093,0.000619,0.000238,0.000134,9.6e-05,7.7e-05,5.8e-05,4.7e-05,3.9e-05,3.3e-05,2.9e-05,2.6e-05,2.3e-05,0.305011,2
"0937_SS17","SS17","SS",2017,724810791,0.868622,1.411843,1,1,0.144428,0,0.001339,0.026878,0.14885,0.000791,0.322286,0.51739,0.009228,0.000753,0.000285,0.000152,1e-04,7.4e-05,5.1e-05,3.9e-05,3.1e-05,2.6e-05,2.2e-05,1.9e-05,1.6e-05,0.31088,2
"0938_SS17","SS17","SS",2017,724810791,1.694489,2.169104,1,1,0.143281,0,0.001086,0.025813,0.160529,0.001378,0.332087,0.711467,0.05967,0.002979,0.001013,0.000523,0.000323,0.000219,0.000126,9e-05,7.2e-05,5.8e-05,4.9e-05,4.2e-05,3.6e-05,0.480732,3
"0939_SS17","SS17","SS",2017,724810791,1.394017,1.949621,1,1,0.143411,0,0.000954,0.023997,0.176647,0.001118,0.346127,0.655007,0.035693,0.001998,0.000707,0.000363,0.000229,0.000162,9.8e-05,7.2e-05,5.8e-05,4.8e-05,4.1e-05,3.6e-05,3.2e-05,0.430853,2
"0940_SS17","SS17","SS",2017,724810791,0.75404,1.303691,0,0,0.146416,0,0.00117,0.025458,0.16211,0.000572,0.335727,0.479541,0.005622,0.000506,0.000222,0.00014,0.000102,7.9e-05,5.2e-05,3.8e-05,3e-05,2.5e-05,2.2e-05,1.9e-05,1.6e-05,0.285316,1
"0941_SS17","SS17","SS",2017,724810791,0.939792,1.506183,1,1,0.142907,0,0.001283,0.026988,0.146215,0.000871,0.318264,0.544125,0.010916,0.000778,0.000293,0.000165,0.000115,8.8e-05,6.1e-05,4.7e-05,3.8e-05,3.2e-05,2.8e-05,2.4e-05,2.1e-05,0.330075,2
"0942_SS17","SS17","SS",2017,724810791,1.064172,1.657204,1,1,0.144012,0,0.00107,0.024934,0.167876,0.001045,0.338936,0.575617,0.017071,0.001148,0.00043,0.000236,0.000157,0.000116,7.7e-05,5.5e-05,4.2e-05,3.5e-05,3e-05,2.7e-05,2.5e-05,0.362082,2
"0943_SS17","SS17","SS",2017,724810791,1.372724,1.915603,1,1,0.147931,0,0.000858,0.023976,0.189024,0.001432,0.363219,0.665339,0.029532,0.001559,0.000559,0.000289,0.000186,0.000137,9.2e-05,7e-05,5.7e-05,4.8e-05,4e-05,3.5e-05,3.2e-05,0.43711,2
"0944_SS17","SS17","SS",2017,724810791,0.859297,1.456201,1,1,0.146352,0,0.001355,0.028211,0.141167,0.001137,0.318222,0.512386,0.009267,0.000719,0.000275,0.000152,0.000105,8e-05,5.4e-05,4.2e-05,3.4e-05,2.8e-05,2.5e-05,2.2e-05,1.9e-05,0.305648,2
"0945_SS17","SS17","SS",2017,724810791,1.82817,2.295954,1,1,0.147207,0,0.00067,0.022509,0.21017,0.001116,0.381673,0.737364,0.068702,0.003093,0.001068,0.000552,0.000337,0.000227,0.000126,8.7e-05,6.9e-05,6e-05,5.4e-05,5e-05,4.7e-05,0.516719,3
"0946_SS17","SS17","SS",2017,724810791,1.390433,1.88819,1,1,0.145859,0,0.001075,0.026401,0.155398,0.001295,0.330029,0.670626,0.030135,0.001466,0.000529,0.000266,0.000161,0.000117,7.8e-05,6.1e-05,5.2e-05,4.6e-05,4.2e-05,3.7e-05,3.3e-05,0.433767,2
"0947_SS17","SS17","SS",2017,724810791,1.058356,1.593849,1,1,0.144417,0,0.001375,0.027077,0.132132,0.000796,0.305797,0.580378,0.015414,0.001002,0.000376,0.000203,0.000131,9.6e-05,6.4e-05,5.1e-05,4.3e-05,3.6e-05,3e-05,2.5e-05,2.2e-05,0.355714,2
"0948_SS17","SS17","SS",2017,724810791,0.819257,1.38594,1,1,0.153223,0,0.001361,0.027494,0.135794,0.000986,0.318857,0.509917,0.00632,0.000479,0.00019,0.000116,8.5e-05,6.7e-05,4.8e-05,4e-05,3.4e-05,2.9e-05,2.6e-05,2.3e-05,2.1e-05,0.300596,2
"0949_SS17","SS17","SS",2017,724810791,0.834623,1.404717,1,1,0.145745,0,0.001295,0.026581,0.146926,0.000683,0.321229,0.505409,0.008285,0.000666,0.000256,0.000151,0.000107,8.3e-05,5.9e-05,4.4e-05,3.3e-05,2.7e-05,2.2e-05,1.9e-05,1.7e-05,0.301321,2
"0950_SS17","SS17","SS",2017,724810791,0.907829,1.482615,1,1,0.150472,0,0.001046,0.024985,0.168169,0.001027,0.345699,0.53726,0.009372,0.000705,0.000266,0.000146,9.9e-05,7.5e-05,5.1e-05,4.1e-05,3.5e-05,3e-05,2.6e-05,2.3e-05,2.1e-05,0.328037,2
"0951_SS17","SS17","SS",2017,724810791,0.840598,1.397495,1,1,0.147941,0,0.001538,0.028497,0.114641,0.000682,0.2933,0.513327,0.007489,0.000618,0.000246,0.000142,0.000103,8.2e-05,5.8e-05,4.3e-05,3.3e-05,2.7e-05,2.3e-05,2e-05,1.8e-05,0.30002,2
"0952_SS17","SS17","SS",2017,724810791,0.851737,1.410253,1,1,0.144724,0,0.001764,0.030148,0.101155,0.00073,0.278522,0.511735,0.008555,0.000624,0.000228,0.000127,8.7e-05,6.8e-05,4.9e-05,3.7e-05,3e-05,2.6e-05,2.3e-05,2e-05,1.8e-05,0.297423,2
"0953_PWS17","PWS17","PWS",2017,724810791,0.781284,1.290683,0,0,0.143281,0,0.00142,0.028004,0.137484,0.000496,0.310685,0.485137,0.006882,0.000539,0.000207,0.000113,7.7e-05,5.7e-05,3.9e-05,3.2e-05,2.6e-05,2.2e-05,1.8e-05,1.5e-05,1.3e-05,0.284585,1
"0954_PWS17","PWS17","PWS",2017,724810791,0.924987,1.459908,1,1,0.145529,0,0.00116,0.028325,0.152499,0.000622,0.328135,0.544027,0.009535,0.000689,0.000258,0.000147,0.000105,8.1e-05,5.7e-05,4.6e-05,3.9e-05,3.3e-05,2.7e-05,2.3e-05,1.9e-05,0.32716,2
"0955_PWS17","PWS17","PWS",2017,724810791,1.705225,2.229255,1,1,0.142683,0,0.000861,0.023897,0.184617,0.001366,0.353424,0.707468,0.062881,0.003098,0.001025,0.000505,0.000305,0.000212,0.000129,9.5e-05,7.6e-05,6.5e-05,5.7e-05,5.1e-05,4.7e-05,0.484438,3
"0956_PWS17","PWS17","PWS",2017,724810791,0.913699,1.49658,1,1,0.143869,0,0.001031,0.024921,0.170092,0.000837,0.34075,0.536287,0.009827,0.000701,0.000278,0.000166,0.000119,9.3e-05,6.7e-05,5.3e-05,4.3e-05,3.6e-05,3e-05,2.6e-05,2.3e-05,0.330232,2
"0957_PWS17","PWS17","PWS",2017,724810791,0.84607,1.371633,1,1,0.147314,0,0.001203,0.026943,0.152883,0.000665,0.329009,0.516228,0.007584,0.000584,0.00021,0.000116,7.8e-05,6.1e-05,4.4e-05,3.4e-05,2.8e-05,2.4e-05,2.1e-05,1.9e-05,1.7e-05,0.308948,2
"0958_PWS17","PWS17","PWS",2017,724810791,1.14491,1.745443,1,1,0.146219,0,0.000895,0.024561,0.182809,0.001366,0.355849,0.608562,0.017901,0.001148,0.000446,0.000246,0.000168,0.000127,8.4e-05,6.1e-05,4.5e-05,3.8e-05,3.4e-05,3e-05,2.8e-05,0.387574,2
"0959_PWS17","PWS17","PWS",2017,724810791,1.370319,1.892,1,1,0.14293,0,0.000908,0.024383,0.178961,0.001278,0.34846,0.659249,0.031257,0.001597,0.000552,0.000287,0.000183,0.000134,8.7e-05,6.5e-05,5.3e-05,4.5e-05,3.9e-05,3.5e-05,3.2e-05,0.433433,2
"0960_PWS17","PWS17","PWS",2017,724810791,1.10182,1.688075,1,1,0.145441,0,0.001077,0.025863,0.165416,0.001079,0.338876,0.596069,0.016137,0.001084,0.000415,0.000231,0.000158,0.000119,7.9e-05,6e-05,4.7e-05,3.9e-05,3.4e-05,3e-05,2.7e-05,0.373806,2
"0961_PWS96","PWS96","PWS",1996,724810791,1.089825,1.855712,1,1,0.165571,0,0.000811,0.024726,0.183618,0.002188,0.376913,0.578414,0.019751,0.00148,0.000557,3e-04,0.000195,0.000143,9.2e-05,7.2e-05,5.8e-05,4.9e-05,4.3e-05,3.9e-05,3.5e-05,0.366745,2
"0962_PWS96","PWS96","PWS",1996,724810791,1.366854,2.004801,1,1,0.146457,0,0.000967,0.025232,0.17397,0.001426,0.348052,0.652727,0.033287,0.001884,0.000656,0.000329,0.000211,0.000153,0.000101,7.7e-05,6.4e-05,5.4e-05,4.8e-05,4.3e-05,3.9e-05,0.426483,2
"0963_PWS96","PWS96","PWS",1996,724810791,1.757129,2.328007,1,1,0.150912,0,9e-04,0.024387,0.179422,0.001817,0.357439,0.718767,0.06681,0.003708,0.001223,0.000615,0.000368,0.000247,0.000145,0.000103,8e-05,6.6e-05,5.8e-05,5.2e-05,4.7e-05,0.491388,3
"0964_PWS96","PWS96","PWS",1996,724810791,1.322023,1.992956,1,1,0.148696,0,0.000952,0.024505,0.176162,0.001774,0.352089,0.639332,0.03139,0.001939,0.000709,0.000368,0.00023,0.000164,0.000105,7.7e-05,6e-05,5e-05,4.3e-05,3.9e-05,3.6e-05,0.416848,2
"0965_PWS96","PWS96","PWS",1996,724810791,1.340569,2.013476,1,1,0.148769,0,0.001069,0.025507,0.168312,0.001937,0.345594,0.644926,0.032321,0.001978,0.000688,0.000356,0.00023,0.000166,0.000107,7.8e-05,6.3e-05,5.3e-05,4.6e-05,4.2e-05,3.8e-05,0.419428,2
"0966_PWS96","PWS96","PWS",1996,724810791,1.180882,1.859195,1,1,0.150779,0,0.001033,0.025349,0.165152,0.001676,0.34399,0.604721,0.023575,0.001556,0.000556,0.000298,0.000194,0.000142,9.2e-05,7e-05,5.8e-05,5e-05,4.4e-05,3.8e-05,3.4e-05,0.385379,2
"0967_PWS96","PWS96","PWS",1996,724810791,1.636128,2.304444,1,1,0.14781,0,0.001054,0.025724,0.155905,0.002328,0.332821,0.696466,0.056343,0.003215,0.001098,0.000553,0.000338,0.000237,0.000148,0.000109,8.8e-05,7.4e-05,6.5e-05,5.6e-05,4.9e-05,0.465187,3
"0968_PWS96","PWS96","PWS",1996,724810791,1.384967,2.019706,1,1,0.145898,0,0.000954,0.026329,0.171125,0.001525,0.34583,0.653093,0.035665,0.00207,0.000728,0.000375,0.000239,0.000173,0.000114,8.8e-05,7.2e-05,6e-05,4.9e-05,4.2e-05,3.7e-05,0.425757,2
"0977_PWS17","PWS17","PWS",2017,724810791,0.951324,1.496331,1,1,0.1425,0,0.001721,0.031105,0.090064,0.000926,0.266318,0.549408,0.010848,0.000777,0.000303,0.000183,0.000129,9.8e-05,6.5e-05,4.9e-05,3.8e-05,3e-05,2.5e-05,2.1e-05,1.8e-05,0.319344,2
"0978_PWS17","PWS17","PWS",2017,724810791,0.931851,1.538332,1,1,0.144266,0,0.001652,0.030702,0.093481,0.001239,0.271341,0.545533,0.009827,0.000697,0.000264,0.000144,9.9e-05,7.8e-05,5.9e-05,4.9e-05,4.4e-05,4e-05,3.5e-05,3.1e-05,2.6e-05,0.317201,2
"0979_PWS17","PWS17","PWS",2017,724810791,1.246029,1.804788,1,1,0.140883,0,0.001344,0.028285,0.113063,0.001133,0.284708,0.626213,0.025503,0.001458,0.000518,0.000261,0.000164,0.000119,7.8e-05,6e-05,4.9e-05,4.1e-05,3.7e-05,3.3e-05,3e-05,0.388745,2
"0980_PWS17","PWS17","PWS",2017,724810791,0.974638,1.544794,1,1,0.144725,0,0.001475,0.028631,0.113736,0.000929,0.289496,0.555271,0.012035,0.000862,0.000332,0.00019,0.000129,9.6e-05,6.3e-05,4.6e-05,3.6e-05,3e-05,2.6e-05,2.3e-05,2.1e-05,0.331486,2
"0981_PWS17","PWS17","PWS",2017,724810791,0.6615,1.161867,0,0,0.153878,0,0.001571,0.029886,0.130085,0.000339,0.31576,0.444045,0.003606,0.000347,0.000148,8.6e-05,6.1e-05,4.9e-05,3.6e-05,2.7e-05,2.2e-05,1.9e-05,1.6e-05,1.4e-05,1.2e-05,0.252694,1
"0982_PWS17","PWS17","PWS",2017,724810791,1.222942,1.760355,1,1,0.140484,0,0.00137,0.028966,0.114604,0.001207,0.286631,0.626824,0.022262,0.001144,0.000397,0.000215,0.000145,0.000111,7.6e-05,5.8e-05,4.7e-05,4e-05,3.4e-05,3.1e-05,2.8e-05,0.386677,2
"0983_PWS17","PWS17","PWS",2017,724810791,1.189681,1.746291,1,1,0.157297,0,0.00102,0.026599,0.166302,0.001231,0.352449,0.623746,0.01967,0.001047,0.000379,0.000207,0.000135,9.9e-05,6.4e-05,4.9e-05,4.1e-05,3.7e-05,3.3e-05,3.1e-05,2.9e-05,0.39519,2
"0984_PWS17","PWS17","PWS",2017,724810791,0.819592,1.328825,1,1,0.147584,0,0.001798,0.032038,0.10202,0.00063,0.284069,0.504334,0.007048,0.000519,0.000194,0.00011,7.7e-05,6e-05,4.3e-05,3.5e-05,3e-05,2.4e-05,2e-05,1.8e-05,1.5e-05,0.290584,1
"0985_PWS96","PWS96","PWS",1996,724810791,0.702623,1.285352,0,0,0.15077,0,0.002015,0.031819,0.083019,0.00078,0.268402,0.455613,0.004934,0.000461,0.000195,0.000113,7.7e-05,6e-05,4.1e-05,3.3e-05,2.9e-05,2.5e-05,2.2e-05,2e-05,1.8e-05,0.254716,1
"0986_PWS96","PWS96","PWS",1996,724810791,0.800659,1.462684,0,0,0.152301,0,0.001517,0.029438,0.105835,0.001233,0.290323,0.494177,0.007084,0.000615,0.000249,0.000149,0.000106,8e-05,5.7e-05,4.6e-05,4e-05,3.5e-05,3.1e-05,2.8e-05,2.5e-05,0.284852,1
"0987_PWS96","PWS96","PWS",1996,724810791,1.14307,1.763137,1,1,0.149219,0,0.001404,0.028181,0.112227,0.001323,0.292352,0.601247,0.019806,0.001224,0.00044,0.000233,0.000155,0.000116,7.5e-05,5.8e-05,4.8e-05,4.2e-05,3.7e-05,3.3e-05,3e-05,0.368985,2
"0988_PWS96","PWS96","PWS",1996,724810791,0.891981,1.523748,1,1,0.148706,0,0.001483,0.028569,0.11005,0.00139,0.290199,0.530592,0.009013,0.000664,0.000255,0.000148,0.000103,7.9e-05,5.8e-05,4.9e-05,4.2e-05,3.8e-05,3.3e-05,2.9e-05,2.5e-05,0.311584,2
"0989_PWS96","PWS96","PWS",1996,724810791,0.955816,1.691035,1,1,0.150725,0,0.001435,0.030654,0.10814,0.002094,0.293048,0.546697,0.011891,0.000899,0.000349,0.000197,0.000136,0.000104,7.4e-05,6e-05,5.1e-05,4.5e-05,4.1e-05,3.7e-05,3.4e-05,0.322358,2
"0990_PWS96","PWS96","PWS",1996,724810791,1.280879,1.922864,1,1,0.148388,0,0.001319,0.027972,0.115008,0.001752,0.294439,0.634071,0.027724,0.001602,0.000573,0.000307,0.000202,0.000149,9.7e-05,7.1e-05,5.9e-05,5.1e-05,4.5e-05,4e-05,3.6e-05,0.39637,2
"0991_PWS96","PWS96","PWS",1996,724810791,0.68761,1.356544,0,0,0.150133,0,0.001486,0.03868,0.10178,0.001098,0.293178,0.447337,0.004827,0.000441,0.000177,0.000109,8e-05,6.4e-05,5e-05,4.2e-05,3.8e-05,3.3e-05,2.8e-05,2.4e-05,2.1e-05,0.245405,1
"0992_PWS96","PWS96","PWS",1996,724810791,1.170054,1.8312,1,1,0.148455,0,0.001495,0.029677,0.095861,0.001938,0.277426,0.607994,0.021161,0.001274,0.000473,0.000263,0.000173,0.000129,8.7e-05,6.8e-05,5.6e-05,4.7e-05,4e-05,3.5e-05,3.2e-05,0.369818,2
"0993_SS96","SS96","SS",1996,724810791,1.384767,2.088257,1,1,0.147772,0,0.001287,0.028031,0.119442,0.002552,0.299084,0.663042,0.031746,0.001666,0.000608,0.000332,0.00022,0.000164,0.000112,8.4e-05,6.9e-05,5.9e-05,5.3e-05,4.9e-05,4.6e-05,0.419197,2
"0994_SS96","SS96","SS",1996,724810791,1.624957,2.182568,1,1,0.14804,0,0.001224,0.027964,0.125055,0.002496,0.304778,0.711592,0.048047,0.002261,0.000814,0.000424,0.00027,0.000192,0.000118,8.6e-05,6.9e-05,6e-05,5.4e-05,4.9e-05,4.5e-05,0.465231,3
"0995_SS96","SS96","SS",1996,724810791,1.612606,2.175285,1,1,0.14929,0,0.001078,0.02668,0.145447,0.002022,0.324517,0.709459,0.046957,0.00225,0.00081,0.000416,0.000259,0.000181,0.000111,8.5e-05,7.2e-05,6.4e-05,5.8e-05,5.3e-05,4.9e-05,0.469262,3
"0996_SS96","SS96","SS",1996,724810791,1.02113,1.704322,1,1,0.154681,0,0.001226,0.026729,0.141241,0.001892,0.325769,0.573701,0.012915,0.00091,0.000335,0.000183,0.000123,9.5e-05,6.8e-05,5.7e-05,4.9e-05,4.2e-05,3.8e-05,3.5e-05,3.2e-05,0.349256,2
"0997_SS96","SS96","SS",1996,724810791,1.3975,2.006955,1,1,0.155635,0,0.001083,0.027129,0.144904,0.001808,0.330559,0.671514,0.0311,0.00156,0.000552,0.00028,0.000176,0.000127,8.6e-05,6.8e-05,6e-05,5.4e-05,4.9e-05,4.6e-05,4.3e-05,0.430468,2
"0998_SS96","SS96","SS",1996,724810791,0.948399,1.577092,1,1,0.151542,0,0.001553,0.029003,0.104626,0.001224,0.287949,0.549689,0.010831,0.000812,0.000296,0.00016,0.000106,8.3e-05,5.9e-05,4.7e-05,3.9e-05,3.3e-05,2.9e-05,2.7e-05,2.5e-05,0.323618,2
"0999_SS96","SS96","SS",1996,724810791,0.78442,1.447339,0,0,0.155677,0,0.001618,0.029553,0.110378,0.001377,0.298602,0.492312,0.006181,0.000521,0.000214,0.000132,9.7e-05,7.7e-05,5.6e-05,4.5e-05,4e-05,3.4e-05,3e-05,2.8e-05,2.5e-05,0.284418,1
"1000_SS96","SS96","SS",1996,724810791,1.198573,1.828634,1,1,0.151565,0,0.001618,0.030242,0.088847,0.002058,0.274329,0.620678,0.021191,0.001313,0.000487,0.000258,0.000167,0.000123,8.1e-05,6e-05,4.9e-05,4.4e-05,3.9e-05,3.5e-05,3.2e-05,0.376511,2
"1002_TB96","TB96","TB",1996,724810791,0.475035,1.061797,0,0,0.194606,0,0.00101,0.025037,0.201194,0.000592,0.422438,0.34233,0.002104,0.000191,0.000101,7.2e-05,5.5e-05,4.6e-05,3.6e-05,3e-05,2.5e-05,2.1e-05,1.8e-05,1.5e-05,1.3e-05,0.201727,1
"1004_TB96","TB96","TB",1996,724810791,0.350485,0.909519,0,0,0.197635,0,0.001022,0.024904,0.195486,0.000484,0.41953,0.270093,0.001004,0.000144,8.5e-05,6.1e-05,5e-05,4.2e-05,3.2e-05,2.6e-05,2.1e-05,1.7e-05,1.4e-05,1.2e-05,1e-05,0.155268,1
"1005_TB96","TB96","TB",1996,724810791,0.639769,1.252788,0,0,0.183224,0,0.001331,0.028158,0.152537,0.000873,0.366124,0.42949,0.003707,0.000284,0.000134,9.3e-05,7.4e-05,6.1e-05,4.5e-05,3.6e-05,3.1e-05,2.7e-05,2.3e-05,2e-05,1.8e-05,0.24829,1
"1006_TB96","TB96","TB",1996,724810791,0.486146,1.055177,0,0,0.19815,0,0.001079,0.02544,0.175343,0.000627,0.400639,0.351997,0.001876,0.000186,1e-04,7.2e-05,5.8e-05,4.9e-05,3.7e-05,3e-05,2.5e-05,2.1e-05,1.8e-05,1.6e-05,1.3e-05,0.202822,1
"1007_TB96","TB96","TB",1996,724810791,0.530911,1.155644,0,0,0.194785,0,0.001263,0.027758,0.153014,0.000874,0.377694,0.37151,0.002794,0.000241,0.000119,8.2e-05,6.3e-05,5.3e-05,4e-05,3.3e-05,2.9e-05,2.5e-05,2.1e-05,1.8e-05,1.6e-05,0.212043,1
"1008_TB96","TB96","TB",1996,724810791,0.871634,1.691992,1,1,0.167062,0,0.001335,0.031517,0.08572,0.002615,0.288248,0.500254,0.012684,0.000864,0.000342,0.000204,0.00015,0.000119,8.4e-05,6.4e-05,5.3e-05,4.5e-05,3.9e-05,3.5e-05,3.2e-05,0.289393,1
"1009_TB96","TB96","TB",1996,724810791,0.774927,1.491785,0,0,0.174032,0,0.001096,0.026951,0.162047,0.001249,0.365375,0.482385,0.006856,0.000445,0.000187,0.000122,9.5e-05,8e-05,6.2e-05,5.1e-05,4.3e-05,3.8e-05,3.4e-05,3e-05,2.7e-05,0.288337,1
"1010_TB96","TB96","TB",1996,724810791,1.222737,1.843425,1,1,0.16619,0,0.001226,0.027811,0.152164,0.00152,0.348911,0.630358,0.022321,0.001048,0.000369,0.000212,0.000149,0.000118,8.6e-05,6.9e-05,5.8e-05,5e-05,4.4e-05,3.9e-05,3.5e-05,0.397744,2
"1011_TB96","TB96","TB",1996,724810791,0.823146,1.476331,1,1,0.176736,0,0.00126,0.027134,0.159705,0.000971,0.365807,0.503408,0.007883,0.000504,0.000201,0.000127,9.9e-05,8.2e-05,6e-05,4.9e-05,4.1e-05,3.6e-05,3.3e-05,2.9e-05,2.6e-05,0.301991,2
"1012_TB96","TB96","TB",1996,724810791,0.834489,1.44206,1,1,0.175893,0,0.001055,0.025769,0.16704,0.000809,0.370567,0.510849,0.007624,0.000462,0.000189,0.000119,9e-05,7.5e-05,5.6e-05,4.5e-05,3.9e-05,3.3e-05,2.9e-05,2.5e-05,2.2e-05,0.307244,2
"1013_TB96","TB96","TB",1996,724810791,1.111918,1.803915,1,1,0.154582,0,0.001349,0.028703,0.126823,0.002004,0.313461,0.596639,0.017523,0.000976,0.000351,0.000188,0.000129,0.000102,7.7e-05,6.4e-05,5.4e-05,4.8e-05,4.3e-05,3.9e-05,3.5e-05,0.365828,2
"1014_TB96","TB96","TB",1996,724810791,0.819203,1.458805,1,1,0.161774,0,0.001294,0.028264,0.13055,0.000805,0.322687,0.501089,0.007634,0.000507,0.000199,0.000123,9.2e-05,7.4e-05,5.4e-05,4.3e-05,3.6e-05,3.1e-05,2.8e-05,2.5e-05,2.3e-05,0.294082,2
"1015_TB96","TB96","TB",1996,724810791,0.952789,1.666492,1,1,0.173345,0,0.001214,0.027805,0.140642,0.001686,0.344692,0.542719,0.012982,0.000761,0.000286,0.000169,0.000123,9.9e-05,7.2e-05,5.6e-05,4.7e-05,4.1e-05,3.7e-05,3.4e-05,3.1e-05,0.327895,2
"1016_TB96","TB96","TB",1996,724810791,0.899876,1.595214,1,1,0.154428,0,0.001542,0.029838,0.103385,0.002004,0.291196,0.534005,0.009049,0.000579,0.000224,0.000136,0.000104,8.7e-05,6.6e-05,5.5e-05,4.7e-05,4.1e-05,3.6e-05,3.3e-05,3e-05,0.312986,2
"1017_PWS96","PWS96","PWS",1996,724810791,0.80113,1.465051,0,0,0.15361,0,0.001454,0.029007,0.121562,0.001116,0.306749,0.494613,0.007052,0.000561,0.000226,0.000134,9.7e-05,7.8e-05,5.9e-05,4.9e-05,4.2e-05,3.6e-05,3.1e-05,2.7e-05,2.4e-05,0.287306,1
"1018_PWS96","PWS96","PWS",1996,724810791,1.038179,1.701888,1,1,0.15231,0,0.001241,0.029629,0.124774,0.001385,0.309338,0.573984,0.014597,0.001052,0.000399,0.000219,0.000148,0.00011,7.4e-05,5.6e-05,4.6e-05,4e-05,3.5e-05,3.2e-05,2.9e-05,0.346448,2
"1019_PWS96","PWS96","PWS",1996,724810791,1.271502,1.875338,1,1,0.151332,0,0.001336,0.028202,0.12356,0.001477,0.305908,0.639376,0.025086,0.001476,0.000544,0.000288,0.000184,0.000137,9.1e-05,6.8e-05,5.6e-05,4.8e-05,4.3e-05,3.9e-05,3.5e-05,0.400749,2
"1020_PWS96","PWS96","PWS",1996,724810791,0.713288,1.305759,0,0,0.153265,0,0.001535,0.029077,0.118944,0.000769,0.30359,0.460408,0.005109,0.000422,0.000162,9.6e-05,7.2e-05,6.1e-05,4.7e-05,3.7e-05,3e-05,2.6e-05,2.3e-05,2.1e-05,1.8e-05,0.262909,1
"1021_PWS96","PWS96","PWS",1996,724810791,1.135858,1.737475,1,1,0.15181,0,0.001498,0.029469,0.115676,0.00116,0.299614,0.602429,0.018946,0.001187,0.000435,0.000228,0.000148,0.000109,7.2e-05,5.9e-05,5e-05,4.3e-05,3.8e-05,3.5e-05,3.1e-05,0.366984,2
"1022_PWS96","PWS96","PWS",1996,724810791,0.90345,1.56391,1,1,0.157857,0,0.001527,0.029762,0.099405,0.001361,0.289912,0.529243,0.010404,0.000783,0.000302,0.000171,0.000117,8.9e-05,6.1e-05,4.7e-05,3.9e-05,3.4e-05,3.1e-05,2.8e-05,2.6e-05,0.310344,2
"1023_PWS96","PWS96","PWS",1996,724810791,0.75126,1.369623,0,0,0.161017,0,0.001565,0.029778,0.112335,0.001086,0.305781,0.476503,0.005854,0.000479,0.000192,0.000119,8.8e-05,7e-05,5.2e-05,4.2e-05,3.6e-05,3.2e-05,2.7e-05,2.4e-05,2.1e-05,0.274157,1
"1024_PWS96","PWS96","PWS",1996,724810791,0.840116,1.471636,1,1,0.149749,0,0.001629,0.030597,0.099353,0.000851,0.282178,0.512686,0.007498,0.000594,0.000244,0.000148,0.000105,8.1e-05,5.9e-05,4.7e-05,4.1e-05,3.6e-05,3.1e-05,2.8e-05,2.4e-05,0.294826,2
